This file was created by CMPT_ME_RETS using the 201712 CRSP database.  It contains
value- and equal-weighted returns for size portfolios.  Each record contains returns for:

Negative (not used)  30%  40%  30%     5 Quintiles    10 Deciles

The portfolios are constructed at the end of Jun.  The annual returns are from January
to December.

Missing data are indicated by -99.99 or -999.


  Value Weight Returns -- Monthly
,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
194901,  -99.99,    2.76,    1.06,    0.17,    3.60,    1.51,    0.48,    1.61,    0.04,    3.43,    3.69,    1.93,    1.21,    1.72,   -0.38,    1.67,    1.57,    0.89,   -0.14
194902,  -99.99,   -4.89,   -3.75,   -2.68,   -4.63,   -5.27,   -3.69,   -2.67,   -2.72,   -4.96,   -4.46,   -5.15,   -5.36,   -4.15,   -3.36,   -3.26,   -2.29,   -1.88,   -2.89
194903,  -99.99,    6.66,    6.02,    3.81,    6.78,    6.21,    6.26,    4.78,    3.77,    7.19,    6.58,    6.55,    5.97,    6.74,    5.92,    5.76,    4.17,    4.57,    3.60
194904,  -99.99,   -2.71,   -3.54,   -1.50,   -2.87,   -3.38,   -3.46,   -3.12,   -1.37,   -2.48,   -3.07,   -2.54,   -3.99,   -2.05,   -4.47,   -3.48,   -2.90,   -2.27,   -1.18
194905,  -99.99,   -5.81,   -3.54,   -2.68,   -6.46,   -4.12,   -3.55,   -2.48,   -2.77,   -5.85,   -6.77,   -5.16,   -3.36,   -3.01,   -3.94,   -3.59,   -1.78,   -1.78,   -2.98
194906,  -99.99,   -1.30,   -1.23,    0.44,   -1.00,   -1.31,   -1.52,   -0.24,    0.47,   -0.89,   -1.06,   -1.60,   -1.11,   -1.23,   -1.73,   -0.93,    0.18,    0.94,    0.37
194907,  -99.99,    5.93,    6.69,    5.48,    5.87,    6.62,    6.63,    6.40,    5.40,    7.59,    5.04,    6.00,    7.04,    6.65,    6.61,    6.64,    6.25,    5.10,    5.47
194908,  -99.99,    2.21,    2.77,    2.71,    2.40,    2.48,    2.89,    2.35,    2.76,    1.23,    2.98,    2.01,    2.79,    3.91,    2.17,    2.62,    2.18,    1.72,    2.99
194909,  -99.99,    4.36,    4.43,    2.98,    4.28,    4.81,    4.30,    4.34,    2.85,    5.56,    3.65,    4.44,    5.07,    4.18,    4.39,    4.37,    4.33,    3.76,    2.66
194910,  -99.99,    5.20,    3.13,    3.22,    5.58,    3.84,    3.60,    2.70,    3.26,    7.65,    4.55,    4.81,    3.17,    3.71,    3.52,    2.57,    2.78,    2.58,    3.40
194911,  -99.99,   -0.29,    1.65,    2.01,   -0.96,    0.76,    1.13,    2.07,    2.03,   -1.67,   -0.59,    0.39,    1.01,    0.92,    1.29,    2.48,    1.82,    2.82,    1.86
194912,  -99.99,    8.12,    6.98,    4.89,    7.80,    7.11,    8.04,    6.15,    4.77,    9.34,    7.01,    8.44,    6.20,    7.57,    8.37,    6.03,    6.22,    5.87,    4.53
195001,  -99.99,    5.26,    3.69,    1.42,    6.24,    4.41,    4.51,    2.36,    1.34,    5.65,    6.54,    4.28,    4.50,    5.37,    3.90,    2.47,    2.29,    2.19,    1.16
195002,  -99.99,    2.61,    1.24,    1.55,    2.60,    2.10,    0.78,    1.59,    1.55,    2.60,    2.60,    2.63,    1.74,    0.03,    1.32,    1.62,    1.56,    2.05,    1.44
195003,  -99.99,   -0.87,   -0.20,    1.63,   -0.10,   -0.39,   -0.34,    0.64,    1.67,   -0.18,   -0.06,   -1.65,    0.50,   -1.05,    0.17,   -0.28,    1.22,    0.32,    1.97
195004,  -99.99,    5.92,    5.09,    3.97,    6.45,    5.90,    5.82,    3.53,    4.03,    6.22,    6.57,    5.36,    6.27,    6.11,    5.62,    3.82,    3.36,    3.69,    4.11
195005,  -99.99,    2.32,    3.24,    4.68,    2.44,    2.99,    2.34,    3.54,    4.83,    3.74,    1.78,    2.18,    3.54,    2.48,    2.24,    4.20,    3.13,    4.08,    4.99
195006,  -99.99,   -9.25,   -7.25,   -5.52,  -10.15,   -8.08,   -7.36,   -7.45,   -5.31,   -9.76,  -10.35,   -8.30,   -7.94,   -7.12,   -7.53,   -6.87,   -7.81,   -6.32,   -5.09
195007,  -99.99,    7.83,    4.03,    0.96,    8.90,    6.40,    4.51,    3.23,    0.72,    9.34,    8.68,    6.77,    6.14,    4.34,    4.64,    2.75,    3.54,    1.69,    0.51
195008,  -99.99,    4.74,    4.99,    4.94,    4.88,    4.46,    5.29,    4.22,    5.05,    4.55,    5.06,    4.60,    4.37,    6.09,    4.74,    4.84,    3.83,    4.63,    5.14
195009,  -99.99,    4.56,    6.01,    4.77,    3.69,    5.78,    5.76,    6.11,    4.65,    4.32,    3.36,    5.44,    6.03,    4.95,    6.33,    6.29,    6.00,    5.73,    4.42
195010,  -99.99,   -0.54,   -0.49,    0.03,   -0.57,    0.32,   -0.38,   -1.25,    0.17,   -0.21,   -0.76,   -0.51,    0.90,   -0.18,   -0.52,   -1.10,   -1.35,   -0.98,    0.41
195011,  -99.99,    3.50,    3.42,    2.77,    3.35,    3.26,    3.23,    3.70,    2.69,    2.95,    3.57,    3.65,    2.99,    2.52,    3.73,    3.79,    3.64,    3.84,    2.45
195012,  -99.99,   11.63,    7.93,    5.18,   12.85,    9.89,    7.64,    6.95,    5.05,   15.73,   11.35,   10.42,    9.53,    6.37,    8.50,    7.71,    6.46,    6.12,    4.82
195101,  -99.99,    8.74,    7.45,    5.53,    8.74,    8.15,    8.06,    7.05,    5.35,    7.89,    9.20,    8.73,    7.72,    8.67,    7.66,    6.64,    7.32,    5.37,    5.35
195102,  -99.99,    0.56,    1.00,    1.65,    0.40,    1.07,    0.93,    1.59,    1.62,    0.51,    0.33,    0.72,    1.32,    0.76,    1.05,    0.96,    2.00,    1.98,    1.54
195103,  -99.99,   -4.94,   -3.63,   -1.74,   -5.18,   -3.74,   -3.77,   -3.19,   -1.63,   -7.04,   -4.18,   -4.70,   -3.04,   -3.13,   -4.20,   -3.66,   -2.90,   -2.54,   -1.43
195104,  -99.99,    4.10,    4.47,    5.11,    3.97,    4.29,    4.42,    4.70,    5.14,    3.87,    4.02,    4.23,    4.33,    4.81,    4.17,    4.58,    4.78,    4.28,    5.33
195105,  -99.99,   -3.48,   -2.14,   -2.23,   -4.03,   -3.08,   -2.23,   -2.17,   -2.21,   -2.42,   -4.88,   -2.93,   -3.18,   -1.84,   -2.49,   -1.69,   -2.48,   -1.27,   -2.41
195106,  -99.99,   -6.60,   -5.21,   -2.04,   -6.59,   -5.59,   -6.09,   -3.83,   -1.90,   -6.95,   -6.40,   -6.61,   -4.87,   -5.46,   -6.53,   -4.30,   -3.53,   -2.42,   -1.78
195107,  -99.99,    5.64,    6.47,    7.20,    4.34,    6.36,    5.90,    7.48,    7.16,    3.87,    4.58,    6.95,    5.95,    5.87,    5.93,    7.29,    7.61,    7.26,    7.14
195108,  -99.99,    5.48,    4.45,    4.37,    6.07,    4.98,    4.94,    3.67,    4.44,    6.78,    5.70,    4.90,    5.03,    5.62,    4.46,    3.72,    3.65,    3.68,    4.61
195109,  -99.99,    3.22,    2.28,    0.56,    2.32,    3.37,    2.21,    2.38,    0.38,    1.18,    2.92,    4.12,    2.86,    2.31,    2.14,    2.16,    2.52,    2.10,    0.01
195110,  -99.99,   -2.43,   -2.64,   -2.34,   -2.48,   -2.97,   -2.25,   -2.53,   -2.33,   -1.38,   -3.05,   -2.38,   -3.38,   -1.55,   -2.75,   -2.83,   -2.34,   -2.26,   -2.35
195111,  -99.99,    0.07,    1.45,    0.58,   -0.54,    0.50,    1.02,    1.69,    0.52,   -1.33,   -0.13,    0.68,    0.38,    0.87,    1.12,    2.31,    1.29,    1.08,    0.39
195112,  -99.99,    0.35,    1.54,    3.80,    0.39,    1.05,    0.73,    2.22,    3.97,   -0.26,    0.73,    0.30,    1.58,    0.80,    0.69,    2.44,    2.08,    2.74,    4.24
195201,  -99.99,    1.66,    1.55,    1.63,    1.49,    1.81,    1.50,    1.71,    1.61,    1.95,    1.25,    1.83,    1.79,    1.59,    1.44,    1.52,    1.83,    2.02,    1.52
195202,  -99.99,   -2.53,   -1.75,   -2.62,   -3.01,   -2.01,   -1.85,   -1.66,   -2.71,   -3.20,   -2.91,   -2.06,   -1.97,   -1.63,   -2.00,   -1.56,   -1.73,   -2.46,   -2.76
195203,  -99.99,    2.44,    2.81,    4.88,    2.10,    2.59,    2.77,    3.66,    4.95,    0.85,    2.74,    2.77,    2.47,    2.40,    3.03,    2.97,    4.12,    3.97,    5.17
195204,  -99.99,   -4.82,   -4.24,   -4.94,   -4.36,   -4.64,   -4.13,   -4.85,   -4.92,   -4.43,   -4.32,   -5.26,   -4.22,   -4.37,   -3.95,   -4.38,   -5.15,   -4.34,   -5.05
195205,  -99.99,    1.76,    2.72,    3.44,    1.40,    2.39,    2.53,    2.80,    3.51,    1.00,    1.61,    2.10,    2.58,    2.68,    2.42,    2.99,    2.68,    3.38,    3.54
195206,  -99.99,    3.04,    3.25,    4.13,    3.02,    2.84,    2.97,    3.45,    4.21,    2.54,    3.26,    3.06,    2.69,    2.77,    3.12,    3.73,    3.27,    2.92,    4.49
195207,  -99.99,    1.11,    0.90,    1.08,    1.12,    0.95,    1.17,    1.16,    1.04,   -0.04,    1.70,    1.10,    0.85,    0.93,    1.34,    0.62,    1.50,    1.11,    1.02
195208,  -99.99,    0.42,    0.24,   -0.76,    0.16,    0.51,    0.11,    0.02,   -0.82,   -0.36,    0.41,    0.68,    0.40,    0.68,   -0.27,    0.33,   -0.16,   -0.19,   -0.95
195209,  -99.99,   -1.37,   -1.53,   -1.93,   -1.23,   -1.64,   -1.44,   -1.59,   -1.96,   -0.66,   -1.50,   -1.50,   -1.75,   -0.35,   -2.19,   -1.57,   -1.60,   -1.60,   -2.04
195210,  -99.99,   -1.19,   -1.11,   -0.43,   -1.09,   -1.71,   -0.93,   -0.91,   -0.39,   -0.44,   -1.41,   -1.29,   -2.00,   -1.38,   -0.62,   -1.03,   -0.83,   -1.49,   -0.15
195211,  -99.99,    5.15,    5.55,    6.13,    4.48,    5.53,    6.03,    5.55,    6.16,    3.69,    4.88,    5.79,    5.36,    6.54,    5.67,    5.06,    5.86,    7.14,    5.95
195212,  -99.99,    2.18,    2.64,    3.17,    1.14,    2.96,    1.95,    2.64,    3.27,    0.56,    1.43,    3.17,    2.81,    1.09,    2.54,    3.38,    2.17,    2.44,    3.45
195301,  -99.99,    3.98,    2.19,   -0.59,    4.16,    3.58,    2.42,    1.39,   -0.77,    5.76,    3.38,    3.81,    3.41,    3.71,    1.53,    1.55,    1.30,   -0.06,   -0.92
195302,  -99.99,    2.08,    1.07,   -0.35,    3.32,    1.31,    1.08,    0.75,   -0.44,    2.72,    3.62,    0.92,    1.59,    1.97,    0.46,    0.89,    0.65,   -0.08,   -0.52
195303,  -99.99,   -1.70,   -0.97,   -1.30,   -1.79,   -1.77,   -0.96,   -1.06,   -1.30,   -1.44,   -1.97,   -1.60,   -1.89,   -1.74,   -0.39,   -0.69,   -1.29,   -0.44,   -1.48
195304,  -99.99,   -2.07,   -2.32,   -2.74,   -1.97,   -1.84,   -2.18,   -2.36,   -2.80,   -2.14,   -1.89,   -2.17,   -1.61,   -2.61,   -1.87,   -2.70,   -2.14,   -2.49,   -2.87
195305,  -99.99,    0.77,    0.63,    0.72,    0.94,    0.52,    0.52,    0.66,    0.73,    1.39,    0.71,    0.61,    0.46,    0.77,    0.34,    0.80,    0.57,    0.94,    0.69
195306,  -99.99,   -4.02,   -2.93,   -1.50,   -4.40,   -3.56,   -3.11,   -2.96,   -1.34,   -4.33,   -4.43,   -3.68,   -3.47,   -3.13,   -3.09,   -2.55,   -3.21,   -2.40,   -1.10
195307,  -99.99,    1.29,    1.66,    2.69,    1.72,    1.34,    1.80,    1.52,    2.80,    0.06,    2.52,    0.87,    1.66,    1.38,    2.09,    1.50,    1.53,    2.28,    2.92
195308,  -99.99,   -5.98,   -4.85,   -4.25,   -5.86,   -5.50,   -5.26,   -4.68,   -4.18,   -4.98,   -6.28,   -6.09,   -5.12,   -5.14,   -5.34,   -4.29,   -4.92,   -3.59,   -4.31
195309,  -99.99,   -2.27,   -0.78,    0.58,   -2.57,   -1.04,   -1.02,   -0.33,    0.64,   -4.16,   -1.80,   -1.98,   -0.42,   -1.00,   -1.04,   -0.63,   -0.14,    0.66,    0.64
195310,  -99.99,    2.76,    4.17,    4.84,    2.20,    3.35,    4.37,    4.40,    4.87,    2.63,    2.01,    3.31,    3.37,    4.36,    4.38,    4.21,    4.53,    4.08,    5.04
195311,  -99.99,    2.04,    2.23,    3.00,    1.89,    1.73,    1.87,    3.00,    3.00,    2.03,    1.83,    2.19,    1.43,    1.48,    2.15,    2.90,    3.07,    3.07,    2.98
195312,  -99.99,   -2.54,   -1.18,    0.38,   -2.69,   -1.79,   -1.02,   -0.33,    0.39,   -2.91,   -2.59,   -2.40,   -1.39,   -0.82,   -1.16,   -1.29,    0.27,    0.31,    0.40
195401,  -99.99,    7.56,    6.51,    5.04,    7.78,    6.75,    7.03,    5.92,    4.97,    8.73,    7.33,    7.35,    6.35,    6.77,    7.20,    5.99,    5.88,    5.57,    4.84
195402,  -99.99,    0.98,    1.78,    1.73,    0.23,    1.54,    1.94,    2.09,    1.68,   -0.15,    0.41,    1.70,    1.43,    1.94,    1.94,    1.71,    2.32,    1.57,    1.70
195403,  -99.99,    2.87,    2.95,    3.86,    2.96,    2.76,    2.76,    3.87,    3.82,    2.61,    3.12,    2.80,    2.73,    2.58,    2.88,    3.25,    4.25,    3.16,    3.96
195404,  -99.99,    0.64,    1.66,    4.82,    0.91,    1.03,    2.16,    1.97,    5.04,    1.16,    0.79,    0.37,    1.46,    1.65,    2.51,    1.16,    2.45,    2.67,    5.55
195405,  -99.99,    3.86,    4.23,    3.01,    4.51,    4.28,    3.80,    4.26,    2.91,    3.20,    5.14,    3.24,    4.96,    4.92,    3.02,    4.50,    4.13,    3.86,    2.71
195406,  -99.99,    1.10,    1.52,    1.09,    1.16,    1.59,    1.79,    1.95,    0.96,    1.56,    0.97,    1.03,    1.94,    1.43,    2.04,    1.09,    2.45,    1.35,    0.88
195407,  -99.99,    8.88,    6.81,    4.76,   10.01,    6.92,    6.66,    6.45,    4.64,   11.93,    9.16,    7.78,    6.37,    7.34,    6.21,    7.10,    6.06,    6.66,    4.21
195408,  -99.99,    0.20,   -1.33,   -2.47,   -0.23,    0.45,   -1.26,   -1.73,   -2.55,   -0.37,   -0.16,    0.62,    0.33,   -1.25,   -1.26,   -1.90,   -1.62,   -2.64,   -2.53
195409,  -99.99,    4.03,    4.35,    6.82,    3.80,    4.42,    4.19,    4.85,    6.99,    4.18,    3.63,    4.25,    4.53,    4.36,    4.08,    4.48,    5.08,    4.51,    7.53
195410,  -99.99,   -0.39,   -0.47,   -1.77,   -0.20,   -1.02,   -0.38,   -0.42,   -1.89,    0.42,   -0.48,   -0.57,   -1.31,   -0.35,   -0.40,   -0.30,   -0.48,   -0.97,   -2.08
195411,  -99.99,    8.46,    9.36,    9.48,    8.14,    8.82,   10.08,    9.64,    9.41,    5.97,    9.14,    8.77,    8.84,    9.88,   10.21,    8.72,   10.19,    9.38,    9.42
195412,  -99.99,   10.82,    7.82,    5.20,   11.88,    9.82,    8.92,    5.85,    5.14,   12.87,   11.43,    9.77,    9.86,    9.29,    8.66,    5.94,    5.79,    6.94,    4.76
195501,  -99.99,    2.16,    1.61,    0.51,    3.52,    0.85,    2.31,    0.51,    0.54,    3.92,    3.33,    0.79,    0.89,    1.61,    2.80,    1.03,    0.20,    0.82,    0.48
195502,  -99.99,    5.38,    4.51,    2.84,    5.79,    3.96,    4.93,    3.64,    2.81,    4.28,    6.47,    4.95,    3.33,    5.14,    4.78,    4.40,    3.19,    3.46,    2.67
195503,  -99.99,   -0.13,    0.03,   -0.08,   -0.14,    0.26,    0.57,   -0.92,    0.01,    0.20,   -0.28,   -0.12,    0.51,   -0.13,    1.05,   -0.76,   -1.02,    1.56,   -0.33
195504,  -99.99,    2.51,    1.94,    3.44,    2.07,    1.82,    1.88,    2.29,    3.55,    3.15,    1.60,    2.97,    1.07,    1.47,    2.16,    2.27,    2.30,    2.10,    3.88
195505,  -99.99,    0.49,    0.63,    1.19,    0.73,    0.19,    0.49,    1.28,    1.16,    1.71,    0.29,    0.24,    0.15,    0.59,    0.42,    0.94,    1.48,    0.94,    1.21
195506,  -99.99,    3.81,    3.04,    7.28,    3.85,    2.98,    2.58,    4.37,    7.52,    4.80,    3.42,    3.76,    2.46,    3.17,    2.17,    3.77,    4.73,    4.34,    8.21
195507,  -99.99,    1.62,    0.52,    2.19,    1.45,    0.84,    0.14,    0.31,    2.40,    2.61,    0.92,    1.78,    0.23,    0.04,    0.21,    1.06,   -0.12,    0.44,    2.80
195508,  -99.99,    0.22,    0.88,    0.33,   -0.16,    0.14,    1.04,    0.84,    0.29,    0.06,   -0.26,    0.56,   -0.13,    0.99,    1.07,    1.03,    0.73,    0.71,    0.21
195509,  -99.99,   -0.30,   -1.02,   -0.08,    0.78,   -1.21,   -0.90,   -1.45,    0.06,    0.25,    1.02,   -1.31,   -1.14,   -0.28,   -1.32,   -1.13,   -1.65,   -2.56,    0.58
195510,  -99.99,   -1.36,   -1.47,   -2.61,   -1.65,   -1.13,   -1.26,   -1.97,   -2.66,   -1.96,   -1.50,   -1.09,   -1.16,   -0.92,   -1.49,   -1.81,   -2.07,   -1.97,   -2.80
195511,  -99.99,    4.19,    6.00,    7.40,    3.58,    5.37,    6.03,    6.59,    7.44,    3.47,    3.64,    4.77,    5.77,    5.72,    6.24,    6.03,    6.94,    6.28,    7.67
195512,  -99.99,    2.23,    2.25,    1.58,    2.64,    1.80,    2.70,    1.95,    1.55,    2.19,    2.84,    1.84,    1.78,    3.20,    2.35,    1.89,    1.98,    1.97,    1.47
195601,  -99.99,   -1.05,   -2.83,   -2.84,   -0.98,   -1.80,   -2.82,   -3.10,   -2.82,   -1.46,   -0.76,   -1.12,   -2.24,   -2.33,   -3.16,   -3.02,   -3.14,   -2.54,   -2.87
195602,  -99.99,    3.16,    3.48,    4.07,    2.77,    3.49,    3.18,    3.83,    4.09,    3.27,    2.55,    3.53,    3.46,    2.51,    3.65,    3.82,    3.84,    3.60,    4.19
195603,  -99.99,    4.61,    5.18,    7.05,    5.04,    4.42,    5.32,    5.57,    7.16,    2.28,    6.30,    4.20,    4.57,    3.83,    6.35,    5.21,    5.79,    6.26,    7.33
195604,  -99.99,    0.79,    0.62,    0.48,    0.31,    0.60,    0.51,    0.73,    0.47,    0.72,    0.13,    1.25,    0.17,    0.84,    0.28,    0.90,    0.63,   -0.56,    0.66
195605,  -99.99,   -4.47,   -3.91,   -5.10,   -3.78,   -4.33,   -3.44,   -3.70,   -5.26,   -4.31,   -3.54,   -5.12,   -3.81,   -3.88,   -3.15,   -4.46,   -3.23,   -3.67,   -5.56
195606,  -99.99,    1.38,    2.78,    3.82,    0.48,    1.85,    3.24,    2.65,    3.92,    0.46,    0.48,    2.24,    1.59,    2.22,    3.92,    2.63,    2.66,    3.59,    3.99
195607,  -99.99,    3.60,    4.23,    5.17,    2.67,    3.56,    4.00,    4.52,    5.24,    1.63,    3.14,    4.45,    2.95,    3.61,    4.27,    4.85,    4.33,    5.13,    5.27
195608,  -99.99,   -1.18,   -1.86,   -3.18,   -0.93,   -1.33,   -1.51,   -2.75,   -3.19,   -1.04,   -0.88,   -1.40,   -1.29,   -1.18,   -1.74,   -2.40,   -2.97,   -1.26,   -3.56
195609,  -99.99,   -2.51,   -3.49,   -5.16,   -2.34,   -2.41,   -3.52,   -4.02,   -5.25,   -3.28,   -1.92,   -2.66,   -2.24,   -3.48,   -3.54,   -3.82,   -4.15,   -5.07,   -5.29
195610,  -99.99,    0.70,    1.02,    0.75,    0.33,    0.64,    0.77,    0.81,    0.78,    0.04,    0.45,    1.04,    0.35,    0.94,    0.66,    1.50,    0.39,    1.50,    0.64
195611,  -99.99,    0.35,    0.97,    0.52,    0.32,    1.03,    0.88,    0.70,    0.52,    0.39,    0.29,    0.38,    1.49,    0.84,    0.90,    0.92,    0.55,    1.46,    0.34
195612,  -99.99,    1.86,    2.86,    3.51,    1.17,    3.16,    2.29,    2.96,    3.58,    0.68,    1.38,    2.48,    3.63,    2.29,    2.29,    3.26,    2.76,    2.85,    3.72
195701,  -99.99,    2.03,   -0.41,   -3.80,    2.34,    0.98,   -0.08,   -1.01,   -4.04,    4.25,    1.51,    1.74,    0.46,   -0.30,    0.08,   -1.05,   -0.99,   -1.61,   -4.52
195702,  -99.99,   -2.33,   -2.34,   -1.77,   -2.06,   -2.48,   -2.72,   -1.81,   -1.77,   -2.99,   -1.65,   -2.58,   -2.42,   -3.45,   -2.22,   -1.87,   -1.77,   -1.82,   -1.75
195703,  -99.99,    1.67,    2.66,    2.33,    1.63,    1.98,    2.45,    2.52,    2.34,    0.78,    2.01,    1.70,    2.18,    2.85,    2.19,    3.04,    2.20,    2.41,    2.32
195704,  -99.99,    2.29,    2.30,    4.85,    2.63,    2.55,    2.08,    2.99,    4.98,    3.40,    2.30,    1.98,    2.94,    1.97,    2.15,    2.36,    3.38,    3.14,    5.35
195705,  -99.99,    1.32,    2.40,    3.93,    0.36,    2.04,    2.49,    2.23,    4.09,    0.83,    0.15,    2.22,    1.92,    2.14,    2.73,    2.45,    2.10,    3.74,    4.16
195706,  -99.99,    0.43,   -0.93,   -0.50,    1.04,   -0.16,   -1.17,   -1.87,   -0.33,    1.96,    0.63,   -0.13,   -0.17,   -1.08,   -1.23,   -0.89,   -2.47,   -2.74,    0.14
195707,  -99.99,    0.78,    0.50,    1.01,    0.68,    0.74,    0.42,    0.35,    1.08,    0.84,    0.60,    0.88,    0.64,    0.11,    0.63,    0.54,    0.23,    0.26,    1.23
195708,  -99.99,   -4.29,   -5.35,   -4.80,   -3.88,   -4.79,   -5.23,   -5.91,   -4.70,   -4.60,   -3.54,   -4.69,   -4.86,   -5.21,   -5.24,   -5.62,   -6.09,   -4.88,   -4.66
195709,  -99.99,   -4.68,   -5.35,   -5.79,   -4.42,   -5.06,   -5.61,   -5.03,   -5.86,   -5.93,   -3.73,   -4.93,   -5.14,   -6.30,   -5.15,   -5.11,   -4.97,   -4.93,   -6.03
195710,  -99.99,   -7.50,   -5.89,   -3.73,   -8.23,   -6.96,   -6.29,   -4.91,   -3.64,   -9.37,   -7.72,   -6.80,   -7.07,   -7.17,   -5.70,   -5.11,   -4.78,   -4.11,   -3.56
195711,  -99.99,    0.37,    2.72,    2.58,    0.84,    0.54,    3.05,    2.99,    2.54,   -0.33,    1.36,   -0.08,    0.96,    2.74,    3.25,    2.85,    3.07,    3.80,    2.30
195712,  -99.99,   -4.94,   -4.20,   -3.59,   -5.29,   -4.98,   -4.62,   -3.28,   -3.62,   -4.46,   -5.65,   -4.61,   -5.23,   -5.24,   -4.22,   -3.45,   -3.18,   -2.62,   -3.81
195801,  -99.99,   12.01,    9.70,    4.28,   12.86,   11.28,   10.10,    8.68,    3.93,   12.91,   12.84,   11.21,   11.33,   10.80,    9.64,    8.83,    8.58,    5.76,    3.57
195802,  -99.99,   -1.08,   -0.42,   -1.56,   -1.56,    0.22,   -0.45,   -0.75,   -1.63,   -1.95,   -1.39,   -0.62,    0.78,   -1.27,    0.08,   -0.73,   -0.76,   -0.39,   -1.87
195803,  -99.99,    3.80,    3.77,    3.30,    3.64,    3.23,    3.70,    3.69,    3.29,    3.27,    3.80,    3.95,    2.75,    3.95,    3.55,    4.13,    3.41,    3.05,    3.34
195804,  -99.99,    3.72,    2.45,    3.27,    3.50,    3.50,    2.05,    3.22,    3.24,    5.14,    2.78,    3.92,    3.22,    2.19,    1.96,    2.68,    3.56,    3.83,    3.12
195805,  -99.99,    3.94,    4.05,    2.17,    4.07,    3.99,    4.76,    2.72,    2.16,    6.38,    3.04,    3.82,    4.10,    5.20,    4.48,    3.27,    2.38,    3.29,    1.93
195806,  -99.99,    3.38,    2.87,    2.99,    3.13,    2.87,    2.72,    2.95,    3.00,    3.64,    2.90,    3.60,    2.38,    3.18,    2.41,    3.18,    2.80,    3.13,    2.98
195807,  -99.99,    5.51,    5.63,    4.30,    5.78,    5.08,    6.52,    4.82,    4.25,    5.38,    5.98,    5.26,    4.96,    7.07,    6.16,    4.87,    4.80,    4.89,    4.12
195808,  -99.99,    3.27,    3.08,    1.79,    3.48,    3.03,    3.52,    2.84,    1.68,    4.55,    2.98,    3.07,    3.01,    3.72,    3.39,    2.62,    2.96,    1.64,    1.69
195809,  -99.99,    5.48,    5.41,    4.77,    6.06,    5.99,    4.90,    4.73,    4.83,    6.67,    5.76,    4.94,    6.71,    5.16,    4.72,    5.61,    4.20,    4.34,    4.93
195810,  -99.99,    3.22,    3.44,    2.62,    2.73,    4.24,    3.51,    3.21,    2.56,    2.37,    2.90,    3.68,    4.61,    2.69,    4.05,    3.02,    3.33,    3.08,    2.45
195811,  -99.99,    5.58,    3.73,    3.00,    4.97,    5.41,    3.32,    4.56,    2.82,    2.30,    6.24,    6.15,    4.93,    3.79,    3.02,    3.83,    4.99,    3.69,    2.64
195812,  -99.99,    3.28,    3.99,    5.58,    3.40,    4.05,    3.24,    4.06,    5.75,    3.60,    3.31,    3.18,    4.64,    2.81,    3.52,    4.61,    3.73,    4.35,    6.04
195901,  -99.99,    6.65,    3.49,    0.49,    7.80,    5.05,    4.00,    2.17,    0.36,    8.22,    7.60,    5.57,    4.71,    4.48,    3.69,    2.57,    1.94,    1.03,    0.22
195902,  -99.99,    3.53,    3.30,    0.83,    3.43,    3.16,    3.50,    3.02,    0.64,    3.54,    3.38,    3.62,    2.86,    3.17,    3.70,    3.23,    2.90,    1.82,    0.39
195903,  -99.99,    2.48,    1.37,    0.40,    1.51,    2.35,    0.89,    0.87,    0.41,    0.24,    2.12,    3.37,    1.66,    0.75,    0.98,    1.82,    0.29,    0.85,    0.31
195904,  -99.99,    1.97,    3.76,    3.94,    2.23,    3.08,    3.74,    3.41,    4.01,    1.44,    2.61,    1.73,    4.02,    3.13,    4.14,    3.70,    3.22,    2.79,    4.27
195905,  -99.99,    0.34,    1.18,    2.14,    2.15,   -0.47,    1.08,    0.99,    2.28,    0.05,    3.14,   -1.29,    0.09,    1.06,    1.08,    1.62,    0.60,   -0.35,    2.84
195906,  -99.99,    0.31,    1.54,   -0.16,    0.54,    0.68,    1.45,    1.12,   -0.23,   -1.40,    1.42,    0.10,    1.06,    1.85,    1.19,    1.78,    0.71,    0.81,   -0.45
195907,  -99.99,    2.95,    3.07,    3.47,    2.62,    3.45,    3.34,    2.49,    3.57,    3.88,    2.04,    3.27,    3.57,    2.26,    4.08,    2.64,    2.39,    3.53,    3.58
195908,  -99.99,   -1.02,   -1.36,   -1.18,   -0.50,   -1.79,   -0.91,   -1.85,   -1.11,   -1.64,    0.04,   -1.50,   -1.98,   -1.99,   -0.18,   -1.66,   -1.98,   -1.94,   -0.93
195909,  -99.99,   -4.36,   -4.70,   -4.47,   -4.47,   -4.18,   -4.33,   -4.86,   -4.46,   -3.73,   -4.81,   -4.25,   -4.14,   -4.74,   -4.06,   -5.26,   -4.61,   -5.08,   -4.33
195910,  -99.99,    1.74,    2.20,    1.47,    1.73,    2.44,    2.73,    3.13,    1.23,   -0.10,    2.59,    1.75,    2.91,    2.46,    2.91,    1.39,    4.21,    2.55,    0.96
195911,  -99.99,    0.70,    1.78,    1.88,    0.53,    2.20,    1.15,    2.62,    1.78,    0.26,    0.66,    0.85,    3.11,    1.65,    0.81,    2.07,    2.95,    1.30,    1.87
