This file was created by CMPT_BEME_RETS using the 201712 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on BE/ME.

The portfolios are constructed at the end of June.  BE/ME is book equity at
the last fiscal year end of the prior calendar year divided by ME at the end
of December of the prior year.  

The annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points use Compustat firms plus the firms hand-collected from the
Moodys Industrial, Utilities, Transportation, and Financial Manuals.

The  portfolios  use Compustat firms plus the firms hand-collected from the
Moodys Industrial, Utilities, Transportation, and Financial Manuals.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weight Returns -- Monthly
,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
199809,    8.60,    7.79,    3.70,    5.97,    8.50,    4.61,    5.17,    3.09,    5.87,    8.78,    7.95,    5.55,    2.80,    4.39,    6.05,    1.26,    6.16,    6.79,    4.40
199810,    5.94,    7.79,    7.77,    4.81,    7.55,    8.89,    7.18,    5.67,    5.38,    7.09,    8.44,    8.58,    9.54,    7.36,    6.99,    6.86,    3.77,    5.41,    5.32
199811,    2.13,    7.19,    5.38,    4.65,    7.69,    6.12,    4.29,    4.83,    5.08,    7.75,    7.58,    5.55,    7.32,    3.61,    5.04,    5.41,    3.88,    4.61,    5.97
199812,   13.86,    8.51,    1.83,    3.41,    9.37,    4.16,    2.33,    1.95,    4.00,    9.62,    8.87,    5.67,    1.03,    0.04,    4.87,    1.71,    2.35,    3.87,    4.25
199901,    9.70,    5.09,    0.18,    0.61,    5.79,    2.43,   -0.89,   -0.96,    2.65,    6.36,    4.67,    2.68,    1.89,   -2.44,    0.89,    0.34,   -3.11,    0.61,    6.43
199902,   -1.35,   -4.62,   -1.07,   -3.81,   -5.01,   -2.79,   -0.04,   -3.03,   -3.67,   -5.13,   -4.78,   -3.24,   -1.81,   -0.03,   -0.06,   -2.41,   -4.09,   -3.17,   -4.54
199903,    5.26,    3.86,    3.65,    0.65,    4.58,    1.76,    4.54,    2.34,    0.43,    6.01,    1.72,    1.36,    2.62,    5.34,    3.64,    3.05,    1.08,   -1.11,    3.16
199904,    4.57,    2.57,    8.15,    7.38,    0.48,    9.40,    8.24,    8.35,    6.76,   -1.45,    4.48,   10.07,    7.95,   10.39,    5.81,    8.22,    8.60,    7.67,    5.22
199905,    0.36,   -2.38,   -0.67,    0.88,   -3.12,   -0.19,   -1.03,    1.05,    0.10,   -2.98,   -3.40,    0.06,   -0.75,   -1.81,   -0.11,    0.31,    2.40,    0.64,   -0.84
199906,    1.50,    6.60,    2.81,    1.52,    6.76,    5.42,    2.84,    1.28,    1.60,    6.81,    6.67,    6.10,    3.90,    2.52,    3.21,    1.23,    1.36,    1.72,    1.40
199907,   -2.33,   -2.96,   -3.22,   -3.41,   -2.96,   -3.31,   -3.45,   -2.03,   -3.42,   -3.58,   -1.29,   -2.96,   -3.84,   -3.61,   -3.28,   -1.25,   -3.39,   -3.97,   -2.12
199908,   -3.84,   -0.15,   -3.18,   -2.62,    0.55,   -3.80,   -2.36,   -3.58,   -1.92,    2.05,   -3.40,   -3.64,   -4.04,   -3.21,   -1.42,   -3.58,   -3.57,   -1.15,   -3.69
199909,    0.42,   -1.84,   -4.84,   -4.45,   -1.62,   -2.89,   -5.64,   -6.32,   -4.18,   -1.88,   -0.89,   -3.03,   -2.67,   -4.45,   -6.93,   -7.15,   -4.83,   -4.66,   -3.05
199910,    5.12,    6.64,    6.26,    1.82,    6.42,    8.51,    5.12,    1.86,    2.40,    7.33,    3.82,    7.84,    9.55,    4.88,    5.40,    2.34,    1.01,    3.19,    0.57
199911,    8.64,    4.51,   -2.50,    1.76,    5.20,   -0.15,   -2.59,   -2.16,    2.43,    4.98,    5.86,    0.91,   -1.81,   -2.65,   -2.53,   -3.89,    0.84,    2.91,    1.22
199912,   13.11,    8.58,    1.35,    4.25,    9.23,    3.03,    1.81,    3.32,    3.62,   10.28,    6.13,    4.78,    0.43,    1.52,    2.12,    2.24,    5.13,    2.79,    5.83
200001,    0.64,   -4.84,   -2.72,   -3.84,   -4.78,   -3.09,   -4.51,   -4.57,   -3.36,   -5.64,   -2.15,   -5.27,    0.26,   -5.22,   -3.73,   -4.62,   -4.49,   -3.33,   -3.44
200002,   19.50,    2.41,   -4.32,    1.93,    3.16,   -2.43,   -5.82,   -0.99,    0.63,    3.56,    1.97,   -2.23,   -2.72,   -6.39,   -5.20,   -3.98,    3.72,    0.23,    1.68
200003,   -0.55,    7.48,   10.16,    6.75,    7.20,    9.80,    9.08,    9.23,    8.12,    7.29,    6.94,    9.27,   10.56,    9.59,    8.53,   12.18,    4.91,    8.21,    7.89
200004,  -14.30,   -4.79,   -0.42,   -0.03,   -5.01,   -3.51,    2.06,    0.24,    0.52,   -5.58,   -3.27,   -3.35,   -3.74,    1.34,    2.83,    0.89,   -0.78,    2.82,   -5.60
200005,  -10.50,   -3.82,    1.69,   -2.87,   -4.12,   -0.26,    1.92,   -1.22,   -2.75,   -3.73,   -5.30,   -1.88,    2.16,    4.79,   -0.94,   -0.07,   -3.04,   -3.39,   -0.94
200006,   16.75,    5.50,   -4.47,   -0.83,    6.56,   -2.22,   -4.95,   -3.05,   -0.36,    8.51,    0.72,   -0.97,   -4.08,   -5.65,   -4.21,   -4.03,   -1.47,   -1.21,    1.98
200007,   -5.64,   -3.17,    3.57,    3.25,   -3.39,   -0.19,    4.52,    5.16,    2.33,   -5.04,    1.54,   -0.93,    1.06,    4.78,    4.05,    5.69,    4.40,    2.86,    0.84
200008,   10.18,    7.65,    7.61,    7.80,    7.76,    7.34,    8.33,    4.61,    8.83,    8.14,    6.68,    6.60,    8.59,    9.18,    6.79,    3.29,    6.53,    9.79,    6.09
200009,   -7.96,   -6.03,    1.79,   -0.38,   -6.32,   -2.31,    2.50,    3.91,   -2.68,   -8.32,   -0.61,   -3.21,   -0.83,    1.58,    4.17,    4.92,    2.50,   -2.07,   -4.48
200010,  -15.36,   -2.28,   -0.26,    0.98,   -2.58,    1.35,   -2.20,    1.02,    0.40,   -3.91,    0.93,    0.60,    2.57,   -3.66,    0.38,    0.56,    1.67,   -0.14,    2.05
200011,  -25.00,  -10.79,   -2.97,   -2.09,  -11.23,   -5.09,   -3.88,   -0.84,   -3.34,  -13.26,   -6.13,   -6.73,   -2.49,   -6.65,    0.68,   -1.02,   -0.60,   -3.23,   -3.66
200012,   -0.42,   -0.04,    8.50,    8.75,   -1.02,    8.63,    8.53,    9.36,    6.89,   -2.68,    2.81,    8.69,    8.55,    7.57,    9.93,    8.29,   10.88,    7.47,    5.14
200101,   10.42,    3.81,    1.69,    1.99,    3.74,    2.98,    2.69,   -0.32,    4.81,    4.84,    1.35,    4.34,    0.96,    8.04,   -4.33,    0.25,   -1.09,    3.55,    8.67
200102,  -18.44,  -11.31,   -0.62,    1.09,  -12.23,   -2.95,   -0.52,    1.42,    1.54,  -14.75,   -6.59,   -3.58,   -2.01,   -2.07,    1.76,    2.03,    0.58,    1.49,    1.73
200103,  -10.32,   -8.01,   -1.59,   -1.38,   -8.68,   -2.60,   -1.17,   -1.31,   -1.63,  -10.51,   -4.95,   -2.82,   -2.28,   -1.04,   -1.36,   -1.47,   -1.10,   -2.62,    1.83
200104,    7.04,    8.97,    5.02,    4.97,    9.45,    5.61,    4.26,    4.70,    6.45,   10.90,    6.66,    5.47,    5.81,    4.81,    3.49,    5.70,    3.32,    6.38,    6.68
200105,    2.04,    0.50,    2.44,    5.02,    0.32,    2.15,    3.20,    1.98,    5.01,   -0.22,    1.40,    1.83,    2.61,    3.76,    2.40,   -0.17,    5.04,    5.06,    4.86
200106,    2.96,   -1.88,   -0.90,    0.63,   -1.74,   -2.73,    0.26,   -1.12,    1.97,   -1.66,   -1.90,   -2.95,   -2.41,   -0.02,    0.67,   -1.30,   -0.87,    3.22,   -2.09
200107,   -3.41,   -2.07,   -1.37,    0.54,   -2.17,   -1.17,   -1.89,   -1.28,    2.49,   -1.68,   -2.86,   -1.38,   -0.91,   -1.25,   -2.39,   -0.85,   -2.12,    3.81,   -0.88
200108,   -6.86,   -6.94,   -3.76,   -5.82,   -7.29,   -4.11,   -3.08,   -5.38,   -6.23,   -7.57,   -6.91,   -4.45,   -3.69,   -2.74,   -3.35,   -5.46,   -5.22,   -5.84,   -7.28
200109,  -10.71,   -8.38,  -10.25,   -9.95,   -8.31,  -10.08,   -8.48,  -12.02,   -8.99,   -7.89,   -8.90,   -8.87,  -11.61,  -10.20,   -7.17,  -12.36,  -11.33,   -5.41,  -18.84
200110,    4.11,    3.57,    1.18,   -2.70,    4.06,    1.05,   -0.13,    2.41,   -5.35,    3.67,    4.62,    0.27,    2.13,   -0.23,   -0.05,    3.04,    1.16,   -7.71,    2.18
200111,    8.40,    7.94,    6.97,   10.82,    8.12,    6.72,    5.70,   10.18,   11.45,    8.41,    7.71,    6.68,    6.78,    7.39,    4.45,   10.29,    9.95,   10.69,   13.66
200112,    7.29,    0.82,    3.46,    4.22,    0.48,    3.50,    4.55,    1.87,    3.94,   -0.71,    2.17,    3.31,    3.77,    3.45,    5.38,    0.51,    4.61,    3.95,    3.91
200201,   -1.80,   -1.06,   -1.36,   -0.49,   -1.10,   -1.85,   -0.48,    0.45,   -2.50,   -1.30,   -0.84,   -0.72,   -3.39,    0.46,   -1.17,   -0.52,    2.29,   -3.78,    1.11
200202,   -4.25,   -2.66,    0.09,   -3.33,   -3.00,    0.33,   -0.05,   -1.11,   -4.96,   -2.44,   -3.78,   -0.24,    1.12,    0.98,   -0.82,   -1.07,   -1.19,   -6.23,   -1.51
200203,    3.84,    3.71,    5.90,    6.54,    3.44,    6.09,    5.06,    6.54,    6.61,    2.45,    4.84,    5.56,    6.82,    5.61,    4.64,    6.58,    6.44,    4.77,   11.38
200204,   -1.57,   -7.07,   -0.06,   -3.11,   -7.54,   -2.50,    0.65,   -0.35,   -6.17,   -7.89,   -7.06,   -3.88,   -0.62,    0.08,    1.08,   -0.95,    0.78,  -10.16,    3.54
200205,   -1.95,   -1.53,   -0.22,   -2.24,   -1.73,   -0.38,   -0.63,    0.65,   -3.66,   -2.47,   -0.73,   -0.23,   -0.57,   -1.07,   -0.31,    1.29,   -0.55,   -4.90,   -1.04
200206,   -9.80,   -7.46,   -5.55,   -8.31,   -7.69,   -5.37,   -5.49,   -7.42,   -8.56,   -8.16,   -7.07,   -5.98,   -4.56,   -4.94,   -5.89,   -7.11,   -8.02,   -8.70,   -8.27
200207,   -4.93,   -6.77,   -9.35,  -13.75,   -5.91,  -10.18,   -9.02,  -11.09,  -15.22,   -4.94,   -7.67,  -10.49,   -9.75,   -8.41,  -10.09,   -9.44,  -12.49,  -14.82,  -16.26
200208,    2.98,    0.07,    1.16,    3.90,    0.16,    0.06,    1.32,    2.67,    4.60,    0.45,   -0.40,   -0.34,    0.62,    1.68,    0.69,    1.90,    3.33,    5.04,    3.44
200209,   -4.03,  -10.72,   -9.74,   -9.14,  -10.74,  -10.70,   -8.90,   -8.91,  -10.52,   -9.61,  -12.87,  -10.62,  -10.81,   -8.91,   -8.90,   -9.99,   -7.98,   -8.20,  -16.73
200210,    9.42,    9.93,    4.46,    4.55,    9.37,    9.24,    3.60,    5.25,    5.10,   10.38,    7.36,   12.49,    4.75,    5.44,    0.35,    6.60,    4.10,    6.88,   -0.16
200211,   12.87,    5.53,    6.26,    8.69,    5.31,    6.72,    5.99,    7.09,    8.93,    4.95,    6.03,    6.50,    7.04,    5.59,    6.72,    5.45,    8.49,    7.56,   13.28
200212,   -8.10,   -6.39,   -3.81,   -6.20,   -6.49,   -5.75,   -3.32,   -4.30,   -5.92,   -6.85,   -5.77,   -5.95,   -5.45,   -3.81,   -2.42,   -1.67,   -6.43,   -6.73,   -3.46
200301,    4.10,   -2.72,   -2.19,   -4.61,   -2.68,   -2.85,   -1.60,   -4.13,   -3.97,   -2.76,   -2.51,   -2.93,   -2.73,   -1.16,   -2.41,   -2.93,   -5.14,   -4.20,   -3.29
200302,    0.49,   -1.45,   -2.46,   -4.26,   -0.86,   -3.29,   -2.63,   -3.15,   -4.88,   -0.29,   -1.99,   -4.00,   -2.21,   -2.89,   -2.16,   -2.46,   -3.74,   -4.37,   -6.36
200303,    5.35,    1.69,    0.33,   -1.05,    1.98,    0.12,    0.88,   -0.08,   -2.27,    3.28,   -0.66,    0.40,   -0.29,    1.12,    0.45,   -0.13,   -0.04,   -2.95,   -0.26
200304,   10.69,    7.76,    8.97,   11.04,    7.41,    9.25,    8.86,    9.96,   11.48,    6.82,    8.70,    9.36,    9.07,    9.86,    7.03,    9.14,   10.67,   12.37,    8.92
200305,   11.33,    5.43,    7.56,    8.34,    5.02,    7.39,    7.50,    7.92,    8.56,    3.03,    9.32,    7.24,    7.62,    6.68,    9.04,    7.64,    8.16,    8.61,    8.40
200306,    6.59,    1.30,    1.53,    1.62,    1.10,    1.85,    1.94,   -0.15,    4.47,    1.45,    0.41,    2.18,    1.36,    2.71,    0.53,    0.53,   -0.72,    3.85,    6.31
200307,    5.01,    2.15,    2.80,    2.11,    1.72,    4.08,    2.01,    1.54,    3.63,    0.92,    2.98,    4.32,    3.86,    0.25,    3.78,    2.62,    0.93,    4.02,    2.58
200308,    6.16,    2.17,    1.96,    4.75,    2.28,    1.56,    2.00,    3.64,    6.10,    0.89,    4.43,    1.67,    1.46,    3.12,    0.90,    3.58,    3.68,    5.38,    8.06
200309,    1.75,   -1.14,   -0.67,   -2.61,   -0.75,   -1.50,   -1.12,   -2.57,   -1.15,   -0.10,   -1.73,   -3.01,   -0.17,   -1.71,   -0.52,   -0.46,   -3.79,   -2.18,    1.58
200310,   11.60,    5.25,    7.44,    7.40,    4.50,    7.63,    8.04,    7.51,    7.77,    3.61,    5.86,    8.97,    6.48,    6.69,    9.37,    8.20,    7.10,    7.35,    8.82
200311,    1.74,    0.94,    1.74,    3.16,    1.03,    1.10,    1.68,    2.10,    4.65,    0.45,    1.90,    0.51,    1.62,    2.85,    0.56,    2.41,    1.91,    4.53,    4.93
200312,   -0.86,    4.12,    4.47,    6.04,    4.10,    4.55,    4.33,    5.49,    5.47,    3.58,    4.86,    4.21,    4.85,    3.75,    4.90,    3.79,    6.52,    4.26,    8.50
200401,    9.69,    1.67,    2.46,    3.38,    1.58,    1.67,    3.16,    2.38,    5.33,    1.34,    1.93,    2.11,    1.28,    4.01,    2.34,    3.48,    1.72,    5.59,    4.69
200402,   -3.64,    1.21,    1.92,    2.06,    1.10,    2.15,    1.50,    1.85,    2.10,    1.69,    0.26,    1.69,    2.55,    1.41,    1.60,    1.56,    2.04,    3.31,   -0.87
200403,   -1.58,   -1.81,   -0.46,   -0.38,   -1.93,   -0.60,   -1.10,    0.21,   -0.67,   -1.42,   -2.67,   -1.27,   -0.01,   -0.74,   -1.46,    0.77,   -0.12,   -0.38,   -1.40
200404,   -5.88,   -0.47,   -3.45,   -3.65,    0.00,   -3.43,   -3.21,   -3.11,   -3.71,    1.06,   -1.58,   -2.68,   -4.08,   -1.85,   -4.66,   -2.27,   -3.60,   -3.18,   -5.07
200405,    4.23,    1.35,    1.03,    1.01,    1.35,    1.28,    0.89,    0.74,    1.49,    1.14,    1.67,    1.35,    1.21,   -0.12,    1.98,    1.00,    0.59,    1.28,    2.06
200406,    4.39,    1.44,    2.20,    3.22,    1.48,    2.02,    1.19,    3.34,    4.04,    0.85,    2.43,    1.27,    2.68,    0.98,    1.41,    4.79,    2.49,    3.42,    5.65
200407,  -13.12,   -4.88,   -2.67,   -2.03,   -5.39,   -2.63,   -2.23,   -2.84,   -2.07,   -7.01,   -3.26,   -2.61,   -2.65,   -1.25,   -3.44,   -3.62,   -1.98,   -1.41,   -3.38
200408,   -0.54,   -0.50,    1.36,   -0.01,   -0.61,    1.02,    0.80,    0.73,   -0.07,   -0.87,   -0.27,   -0.04,    1.91,    1.48,   -0.08,    1.34,    0.07,    0.91,   -2.06
200409,    3.74,    1.16,    2.06,    2.72,    0.68,    2.04,    2.78,    2.00,    3.89,    0.52,    0.88,    3.21,    1.07,    2.65,    2.96,    2.75,    1.19,    4.47,    2.66
200410,   -2.59,    1.77,    1.06,    1.99,    1.70,    1.25,    2.75,    0.45,    1.65,    1.75,    1.63,    2.07,    0.55,    2.40,    3.19,   -1.33,    2.43,    2.42,    0.12
200411,    5.36,    3.92,    5.43,    6.61,    3.55,    5.16,    6.52,    4.82,    7.53,    2.87,    4.41,    5.47,    4.89,    5.85,    7.38,    4.25,    5.42,    7.26,    8.09
200412,    9.99,    3.72,    3.11,    3.72,    3.93,    3.04,    2.06,    4.90,    3.03,    4.63,    3.06,    2.83,    3.23,    1.98,    2.15,    5.17,    4.62,    2.12,    4.90
200501,   -1.76,   -3.15,   -1.69,   -2.16,   -3.26,   -2.09,   -2.31,   -2.16,   -0.93,   -3.41,   -3.08,   -2.70,   -1.56,   -3.42,   -0.92,   -0.68,   -3.74,   -0.13,   -2.52
200502,   -0.84,    1.96,    2.17,    3.03,    0.83,    4.10,    2.70,    1.30,    4.50,    0.93,    0.71,    6.55,    1.97,    2.32,    3.15,    1.49,    1.10,    4.79,    3.91
200503,   -4.08,   -1.49,   -2.52,   -0.52,   -1.39,   -3.19,   -0.88,   -0.92,   -1.06,   -1.23,   -1.60,   -1.88,   -4.37,   -1.25,   -0.44,   -1.95,    0.21,   -0.66,   -1.93
200504,   -4.44,   -2.04,   -2.59,   -3.21,   -1.64,   -2.96,   -3.18,   -2.19,   -3.62,   -1.39,   -1.97,   -3.58,   -2.39,   -2.56,   -3.93,   -1.75,   -2.65,   -3.06,   -4.86
200505,    4.02,    3.98,    3.42,    4.14,    4.26,    3.59,    2.79,    3.24,    4.59,    4.51,    3.94,    2.85,    4.27,    2.16,    3.56,    2.95,    3.56,    3.63,    6.75
200506,    2.60,   -0.58,    2.01,    2.96,   -1.10,    1.53,    2.32,    2.37,    3.34,   -0.97,   -1.26,    1.49,    1.57,    2.88,    1.65,    2.28,    2.47,    3.09,    3.86
200507,    8.05,    4.74,    3.08,    4.34,    4.99,    3.62,    2.34,    4.60,    4.82,    4.32,    5.75,    4.07,    2.83,    2.35,    2.33,    5.37,    3.68,    4.23,    6.19
200508,   -1.31,   -1.37,   -0.74,    0.00,   -1.63,   -0.89,   -0.73,    0.53,   -0.88,   -1.99,   -1.23,   -0.64,   -1.33,   -0.44,   -1.00,   -0.08,    1.25,   -0.29,   -2.24
200509,    4.04,    0.36,    1.14,    1.61,   -0.14,    1.10,    1.43,    1.47,    1.84,    0.70,   -1.07,    1.70,    0.07,    1.83,    1.04,    1.62,    1.29,    2.47,    0.33
200510,   -8.55,   -1.33,   -2.08,   -2.11,   -0.69,   -3.09,   -1.64,   -2.00,   -2.09,   -0.42,   -1.00,   -3.00,   -3.25,   -2.86,   -0.46,   -1.89,   -2.14,   -1.49,   -3.55
200511,    7.91,    4.16,    3.85,    3.16,    4.00,    4.38,    3.95,    3.48,    2.86,    3.65,    4.39,    4.58,    4.03,    4.00,    3.89,    3.38,    3.61,    3.07,    2.32
200512,    0.03,   -0.68,    1.10,    0.14,   -0.69,    0.28,    0.75,    0.76,   -0.02,   -0.48,   -0.93,   -0.64,    1.91,    0.64,    0.85,    1.09,    0.37,   -0.04,    0.03
200601,    5.67,    2.30,    4.21,    5.04,    2.26,    3.48,    3.11,    5.46,    4.92,    1.67,    2.93,    2.40,    5.43,    3.45,    2.80,    5.65,    5.21,    4.60,    5.70
200602,   -3.63,   -0.20,    0.84,   -0.72,   -0.10,    0.26,    0.67,   -0.17,   -0.55,   -0.35,    0.19,   -0.48,    1.56,   -0.24,    1.52,    0.46,   -0.95,   -0.17,   -1.48
200603,    3.83,    1.86,    1.64,    2.16,    1.49,    2.37,    1.88,    1.75,    1.91,    1.56,    1.41,    2.86,    1.52,    2.04,    1.73,    1.15,    2.51,    1.37,    3.25
200604,   -0.04,   -0.11,    2.17,    2.92,   -0.72,    1.61,    2.35,    1.80,    4.01,   -0.50,   -0.96,    1.51,    1.79,    2.00,    2.66,    2.14,    1.39,    4.93,    1.81
200605,   -3.79,   -3.40,   -2.80,   -2.12,   -3.57,   -3.10,   -2.75,   -1.85,   -2.74,   -2.88,   -4.33,   -2.98,   -3.30,   -3.04,   -2.49,   -2.34,   -1.25,   -3.23,   -1.54
200606,    2.15,   -0.12,    0.15,    0.81,    0.20,   -0.80,    0.26,    0.92,    0.54,    0.21,    0.20,   -0.93,   -0.57,    0.44,    0.10,    0.69,    1.20,    0.42,    0.81
200607,   -4.50,   -1.14,    0.35,    0.83,   -1.87,    0.41,    0.15,    0.70,    1.37,   -2.66,   -1.08,    0.67,    0.01,   -1.27,    1.52,    1.07,    0.26,    2.14,   -1.56
200608,    1.65,    3.37,    1.92,    0.90,    3.82,    2.16,    2.31,    0.85,    1.28,    3.72,    3.91,    2.27,    2.00,    2.45,    2.18,    1.14,    0.50,    0.86,    2.93
200609,    2.60,    2.39,    2.17,    2.20,    2.41,    2.50,    1.65,    2.01,    3.02,    2.92,    1.90,    2.35,    2.72,    1.90,    1.42,    2.57,    1.32,    3.27,    2.08
200610,    8.09,    3.55,    3.17,    4.49,    3.58,    2.84,    3.94,    3.60,    4.75,    4.45,    2.72,    3.46,    1.89,    4.42,    3.51,    3.12,    4.20,    5.06,    3.57
200611,    2.97,    1.88,    2.40,    1.86,    1.40,    2.63,    2.78,    2.27,    1.37,    1.97,    0.82,    3.07,    1.95,    2.45,    3.10,    2.18,    2.39,    1.28,    1.69
200612,    3.96,    0.26,    1.68,    3.32,   -0.27,    1.04,    2.65,    2.40,    3.06,   -0.87,    0.36,    1.55,    0.26,    3.69,    1.73,    1.41,    3.60,    3.22,    2.44
200701,    5.72,    1.93,    1.59,    1.78,    2.44,    1.49,    1.15,    0.82,    3.13,    2.83,    2.04,    0.73,    2.69,    1.94,    0.39,    1.24,    0.31,    3.14,    3.07
200702,   -1.20,   -1.84,   -1.34,   -1.43,   -2.00,   -1.11,   -2.05,   -1.01,   -1.60,   -2.27,   -1.73,   -1.42,   -0.63,   -1.68,   -2.40,   -0.82,   -1.24,   -2.10,    0.40
200703,    0.14,    0.89,    1.47,    1.09,    0.72,    1.17,    2.12,    0.94,    1.15,    1.19,    0.25,    1.31,    0.96,    1.88,    2.36,    0.86,    1.02,    1.13,    1.20
200704,    5.87,    4.67,    3.61,    3.12,    4.93,    4.05,    3.87,    2.85,    3.21,    4.56,    5.31,    4.05,    4.04,    3.76,    3.98,    2.70,    3.02,    3.08,    3.73
200705,    3.79,    3.26,    3.75,    4.03,    2.96,    4.10,    3.97,    3.74,    3.32,    3.42,    2.48,    4.01,    4.24,    3.57,    4.34,    2.85,    4.81,    3.42,    2.93
200706,   -3.58,   -1.02,   -2.25,   -2.07,   -1.34,   -0.89,   -1.97,   -2.81,   -1.70,   -2.01,   -0.65,   -0.24,   -1.92,   -2.55,   -1.43,   -3.10,   -2.48,   -2.77,    2.60
200707,   -5.66,   -1.67,   -4.54,   -5.50,   -1.67,   -2.11,   -4.95,   -5.00,   -6.14,   -0.69,   -2.78,   -1.65,   -2.99,   -5.51,   -4.06,   -5.42,   -4.57,   -5.90,   -6.50
200708,   -0.97,    1.78,    1.90,   -0.24,    1.78,    2.14,    1.31,    1.33,   -0.78,    1.87,    1.67,    1.78,    2.82,    1.02,    1.77,    2.16,    0.52,   -0.01,   -1.91
200709,    3.30,    4.62,    2.06,    3.04,    4.67,    3.49,    2.52,    2.36,    3.05,    5.01,    4.28,    4.53,    1.49,    3.23,    1.41,    1.67,    3.04,    2.17,    4.38
200710,   -0.02,    3.11,    1.30,    0.98,    4.30,    1.75,    1.10,    0.97,   -0.52,    6.48,    1.80,    0.75,    3.72,    0.86,    1.48,   -1.27,    3.10,    0.15,   -1.51
200711,   -5.74,   -3.45,   -5.69,   -5.36,   -4.02,   -3.12,   -5.66,   -5.41,   -6.39,   -5.06,   -2.75,   -2.28,   -4.74,   -6.27,   -4.70,   -7.03,   -3.96,   -5.45,   -7.81
200712,   -3.06,   -0.35,   -1.00,   -0.47,   -0.82,    0.22,   -1.22,   -1.05,   -0.02,    0.06,   -1.85,    0.60,   -0.55,   -1.47,   -0.83,   -1.06,   -1.05,   -0.42,    0.59
200801,   -7.12,   -7.49,   -4.35,   -4.31,   -8.31,   -5.22,   -5.13,   -3.92,   -3.95,  -10.00,   -6.29,   -5.87,   -3.95,   -5.14,   -5.12,   -2.89,   -4.79,   -2.14,   -6.72
200802,   -3.85,   -2.32,   -3.30,   -4.53,   -2.50,   -1.69,   -3.58,   -4.30,   -5.60,   -5.34,    0.76,   -1.98,   -1.11,   -4.86,   -1.65,   -5.67,   -3.10,   -4.79,   -6.89
200803,   -2.45,    0.66,   -2.60,   -0.88,   -0.04,    1.05,   -3.47,   -2.65,    0.21,    0.16,   -0.26,    2.01,   -0.80,   -3.29,   -3.74,   -3.03,   -2.32,   -1.35,    2.78
200804,    3.21,    3.84,    5.86,    4.79,    3.85,    3.96,    6.80,    4.77,    5.55,    4.16,    3.51,    3.84,    4.21,    6.66,    7.01,    5.97,    3.77,    5.98,    4.87
200805,    5.16,    2.46,    1.14,    1.95,    3.78,    0.57,    1.87,    0.22,    2.07,    2.94,    4.69,   -0.02,    1.72,    0.08,    4.46,   -1.59,    1.79,    2.03,    2.13
200806,  -10.18,   -7.21,   -8.99,  -10.68,   -7.08,   -7.33,   -8.89,  -11.13,  -10.99,   -8.15,   -5.93,   -7.47,   -7.07,   -9.66,   -7.82,  -12.19,  -10.25,   -9.57,  -13.26
200807,    1.87,   -1.14,   -2.14,    6.66,   -1.05,   -1.63,   -1.80,    2.16,    5.05,   -1.05,   -1.04,   -1.41,   -1.88,    2.85,   -5.26,   -3.71,    8.27,    5.89,    2.24
200808,    4.82,    1.54,    1.40,    1.98,    1.26,    1.75,    2.48,   -0.28,    3.29,    1.91,    0.56,    2.32,    1.07,    2.56,    2.42,   -1.36,    0.71,    2.59,    5.70
200809,  -10.23,   -9.72,   -9.96,   -2.77,  -10.10,   -9.33,   -7.99,   -7.70,   -5.57,  -10.58,   -9.58,   -8.65,  -10.17,   -6.95,   -8.82,  -16.17,   -0.05,   -4.74,   -8.34
200810,  -23.02,  -15.36,  -17.60,  -21.88,  -15.67,  -16.42,  -15.04,  -24.64,  -18.63,  -16.23,  -15.06,  -14.53,  -18.81,  -15.68,  -14.52,  -24.32,  -24.88,  -16.46,  -26.36
200811,   -9.54,   -6.35,   -7.01,  -15.36,   -6.64,   -5.54,   -7.48,  -12.43,  -15.48,   -9.55,   -3.60,   -5.57,   -5.49,   -9.19,   -6.10,   -8.80,  -15.24,  -15.36,  -15.98
200812,    4.07,    1.96,    1.27,    2.05,    2.00,    1.80,    1.32,   -0.27,    4.48,    1.31,    2.68,    1.86,    1.73,    2.95,    0.04,   -0.09,   -0.42,    4.84,    3.05
200901,   -2.46,   -5.11,   -9.82,  -18.09,   -3.54,   -9.24,  -10.33,  -15.68,  -15.24,   -4.36,   -2.75,   -9.24,   -9.23,  -11.81,   -9.13,   -9.14,  -21.02,  -13.03,  -24.56
200902,   -9.73,   -7.53,  -12.38,  -16.15,   -7.77,   -9.29,  -11.65,  -17.13,  -13.66,   -4.83,  -10.57,   -6.87,  -12.49,  -13.42,  -10.26,  -15.24,  -18.92,  -13.29,  -15.48
200903,   10.17,    8.19,    9.14,   12.83,    8.21,    8.62,    9.50,   10.66,   11.70,   10.02,    6.48,    8.15,    9.29,    9.88,    9.21,    7.11,   14.18,   10.91,   15.59
200904,   15.75,    7.90,   11.44,   17.57,    7.80,    8.76,   11.99,   14.32,   20.23,   10.57,    5.07,    8.19,    9.57,   13.76,   10.65,   14.08,   14.55,   17.09,   34.84
